texto,clase,tipo,origen,
"Daban en Madrid, por los fines de julio, las once de la noche en punto, hora menguada para las calles[1], y, por faltar la luna, juridición y término redondo de todo requiebro lechuzo y patarata de la muerte. El Prado boqueaba coches en la última jornada de su paseo, y en los baños de Manzanares los Adanes y las Evas de la Corte, fregados más de la arena que limpios del agua, decían el Ite, rio es[2], cuando don Cleofás Leandro Pérez Zambullo, hidalgo a cuatro vientos, caballero huracán y encrucijada de apellidos, galán de noviciado y estudiante de profesión, con un broquel y una espada, aprendía a gato por el caballete de un tejado, huyendo de la justicia, que le venía a los alcances por un estrupo que no lo había comido ni bebido, que en el pleito de acreedores de una doncella al uso estaba graduado en el lugar veintidoseno, pretendiendo que el pobre licenciado escotase solo lo que tantos habían merendado; y como solicitaba escaparse del ""para en uno son"" (sentencia difinitiva del cura de la parroquia y auto que no lo revoca si no es el vicario Responso, juez de la otra vida), no dificultó arrojarse desde el ala del susodicho tejado, como si las tuviera, a la buarda de otro que estaba confinante, nordesteado de una luz que por ella escasamente se brujuleaba, estrella de la tormenta que corría, en cuyo desván puso los pies y la boca a un mismo tiempo, saludándolo como a puerto de tales naufragios, y dejando burlados los ministros del agarro y los honrados pensamientos de mi señora doña Tomasa de Bitigudiño, doncella chanfloma que se pasaba de noche como cuarto falso, que, para que surtiese efecto su bellaquería, había cometido otro estelionato más con el capitán de los jinetes a gatas que corrían las costas de aquellos tejados en su demanda, y volvían corridos de que se les hubiese escapado aquel bajel de capa y espada que llevaba cautiva la honra de aquella señora mohatrera[3] de doncellazgos, que juraba entre sí tomar satisfación deste desaire en otro inocente, chapetón de embustes doncelliles, fiada en una madre que ella llamaba tía, liga donde había caído tanto pájaro forastero.",humano,libro,https://es.wikisource.org/wiki/El_diablo_cojuelo/I,
"En la antigua ciudad de Londres, un cierto día de otoño del segundo cuarto del siglo XVI, le nació un niño a una familia pobre, de apellido Canty, que no lo deseaba. El mismo día otro niño inglés le nació a una familia rica, de apellido Tudor, que sí lo deseaba. Toda Inglaterra también lo deseaba. Inglaterra lo había deseado tanto tiempo, y lo había esperado, y había rogado tanto a Dios para que lo enviara, que, ahora que había llegado, el pueblo se volvió casi loco de alegría. Meros conocidos se abrazaban y besaban y lloraban. Todo el mundo se tomó un día de fiesta; encumbrados y humildes, ricos y pobres, festejaron, bailaron, cantaron y se hicieron más cordiales durante días y noches. De día Londres era un espectáculo digno de verse, con sus alegres banderas ondeando en cada balcón y en cada tejado y con vistosos desfiles por las calles. De noche era de nuevo otro espectáculo, con sus grandes fogatas en todas las esquinas y sus grupos de parrandistas alegres alborotando en,torno de ellas. En toda Inglaterra no se hablaba sino del nuevo niño, Eduardo Tudor, Príncipe de Gales, que dormía arropado en sedas y rasos, ignorante, de todo este bullicio, sin saber que lo servían y lo cuidaban grandes lores y excelsas damas, y, sin importarle, además. Pera no se hablaba del otro niño, Tom Canty, envuelto en andrajos, excepto entre la familia de mendigos a quienes justo había venido a importunar con su presencia.",humano,libro,https://es.wikisource.org/wiki/El_pr%C3%ADncipe_y_el_mendigo/I,
"El expreso entró veloz, ruidoso sobre las plataformas giratorias, triunfal con sus dos máquinas y su larga hilada de primeras y berlinas atestados de gentes elegantes, pareciendo como que iba a cruzar también esta estación sin detenerse, entre los mercantes y el mixto que le había dejado libre el centro, entre el público que aguardaría su paso de centella en el andén; pero, de pronto, con un rápido y poderoso refrenar de marcha, que le dió a Ricardo angustias del estómago y que le dejó caer encima el atamantas, se detuvo en firme, en seco, en crudo... ¡Coquetería de maquinistas de expreso!",humano,libro,https://es.wikisource.org/wiki/La_de_los_ojos_color_de_uva/I,
"La heroica ciudad dormía la siesta. El viento Sur, caliente y perezoso, empujaba las nubes blanquecinas que se rasgaban al correr hacia el Norte. En las calles no había más ruido que el rumor estridente de los remolinos de polvo, trapos, pajas y papeles que iban de arroyo en arroyo, de acera en acera, de esquina en esquina revolando y persiguiéndose, como mariposas que se buscan y huyen y que el aire envuelve en sus pliegues invisibles. Cual turbas de pilluelos, aquellas migajas de la basura, aquellas sobras de todo se juntaban en un montón, parábanse como dormidas un momento y brincaban de nuevo sobresaltadas, dispersándose, trepando unas por las paredes hasta los cristales temblorosos de los faroles, otras hasta los carteles de papel mal pegado a las esquinas, y había pluma que llegaba a un tercer piso, y arenilla que se incrustaba para días, o para años, en la vidriera de un escaparate, agarrada a un plomo.",humano,libro,https://es.wikisource.org/wiki/La_Regenta/Cap%C3%ADtulo_I,
"Bingley tenía bueno y caballeroso aspecto, fisonomía agradable y fáciles y no afectados modales. Sus hermanas eran personas distinguidas y muy a la moda. Su cuñado, el señor Hurst, no pasaba de semejar un caballero; pero su amigo el señor Darcy atrajo pronto la atención de la sala por su fina persona, su talle, sus bellas facciones y noble aire, y en cinco minutos se extendió la noticia de que poseía diez mil libras anuales. Los caballeros afirmaban que tenía figura distinguida, las señoras declararon que era mucho más guapo que Bingley; y así, fué mirado con singular admiración aproximadamente la mitad de la velada, hasta que sus modales disgustaron de tal modo que se disipó la oleada de su popularidad por haberse descubierto que era orgulloso, que pretendía sobreponerse a todos y por todos ser complacido, y ni aun su extenso estado en el condado de Derby pudo ya librarle de tener el más desagradable y odioso aspecto y no valer nada en cotejo con su amigo.",humano,libro,https://es.wikisource.org/wiki/Orgullo_y_prejuicio/Cap%C3%ADtulo_III,
"¡Todo arde, todo brilla, todo es luz! Todo parece que palpita y gime bajo los rayos de un sol fogoso y casi bravío que, abriéndose paso a través de las nubes, señorea por los espacios su deslumbradora fiereza. Nada detiene su invasión: después de incendiar la atmósfera llega a la cumbre de la montaña, y la montaña adquiere cárdenos resplandores de volcán; hace de la llanura un océano de fuego; espanta las sombras de la campiña, que van despavoridas a esconderse no se sabe dónde; entra en los patios, en los jardines, en los corredores mismos de las casas; relampaguea en los tejados, inflama las paredes; arranca vivos, sangrientos centelleos de las piedras del arroyo, y al revolcarse, despiadado y frenético, sobre la tierra desnuda, la tierra se estremece, abre su seno voluptuoso y exhala un tibio y prolongado soplo de lujuria...",humano,libro,https://es.wikisource.org/wiki/Todo_un_pueblo/I,
"Antes de hablar de El Caballero, una de las más ingeniosas composiciones de Moreto, citaríamos de buena gana ante el tribunal de la crítica al refundidor para preguntarle qué derecho cree tener para apoderarse de la primera comedia antigua que se le presenta y para adherirse, como planta parásita, a la gloria de un autor difunto. Preguntaríamos a estos arrimones literarios que refunden trabajos ajenos si quieren hacer las comedias de Moreto, Tirso, etc., o si quieren hacer las suyas. Ya nos figuramos que bajo la máscara del anónimo se esconderá algún literato famoso, profundo conocedor del teatro antiguo y moderno, poeta si los hay, entendido en la lengua y en las costumbres de la época y lindo versificador; ya hemos echado de ver todas esas raras cualidades en la refundición que de El Caballero hemos visto. Si refundir es hacer bajar y subir los telones en otros pasajes de la acción diversos de aquellos en que Moreto creyó subdividir su intriga; si consiste en añadir algunas trivialidades a las que desgraciadamente puede encerrar el original, haciendo desaparecer de paso algunas de sus bellezas; si consiste en decir cinco actos, en vez de tres jornadas; si estriba en estropear la versificación haciendo consonar trato con cinco y cuarto, entonces esta refundición es de las más completas que en estos teatros hemos visto: y en ese caso confesaremos que Moreto no tiene más defecto que no haber alcanzado a conocer a su refundidor por la desgraciada casualidad de haber nacido algunos centenares de años antes que él; casualidad en que anduvo algo torpe el señor Moreto, porque a haber adivinado nuestros antiguos maestros la existencia de sus refundidores, o hubieran dejado el nacer para más tarde o el escribir para los comedidos enmienda planas que el ilustrado siglo XIX les va entre drama y drama deparando.",humano,ensayo,https://es.wikisource.org/wiki/A_cada_paso_un_acaso_o_El_Caballero,
"Me felicito y te felicito por ello, sí, por que una de las cosas que á peor traer nos traen—en España sobre todo—, es la sobra de codicia unida á la falta de ambición. ¡Si pusiéramos en subir más alto el ahinco que en no caer ponemos, y en adquirir más tanto mayor cuidado que en conservar el peculio que heredamos! Por cavar en tierra y esconder en ella el solo talento que se nos dió, temerosos del Señor que donde no sembró siega y donde no esparció recoje, se nos quitará ese único nuestro talento, para dárselo al que recibió más y supo acrecentarlos, porque «al que tuviere le será dado y tendrá aún más, y al que no tuviere, hasta lo que tiene le será quitado». (Mat. xxv.) No seas avaro, no dejes que la codicia ahogue á la ambición en ti; vale más que en tu ansia por perseguir á cien pájaros que vuelan te broten alas, que no el que estés en tierra con tu único pájaro en mano.",humano,ensayo,https://es.wikisource.org/wiki/%C2%A1Adentro!,
"Por este y otros motivos, las mujeres en París, son casi tan peligrosas como las ratas; aunque a decir verdad, para los españoles respecto a las primeras no es tan inminente el riesgo. Un español de raza, hecha de menos en la gran mayoría de este bello sexo, una cualidad esencial; hay aquí ojos encantadores, grandes, rasgados, expresivos, azules, verdes, garzos, negros, llenos de intención, acariciadores, pero les falta esa luz, esa llama deslumbrante y profunda, ese admirable rayo de sol encerrado en las pupilas de las mujeres españolas.",humano,ensayo,https://es.wikisource.org/wiki/Correspondencia_de_Par%C3%ADs,
"Mas esta perenne emoción necesita en cada jornada de su histórico progreso un cuerpo de ideas claras e intensas donde encenderse. Cuando se desplazan los problemas materiales y jurídicos de la sociedad, cuando varía la sensibilidad colectiva, quedan obligados los verdaderos liberales a trasmudar sus tiendas, poniendo en ejercicio un fecundo nomadismo doctrinal. Por esta razón es hoy ineludible para el liberalismo hacer almoneda de aquellas ideologías que le han impulsado durante un siglo. Otra cosa sería buscar el propio engaño y condenarse a la esterilidad. Los dos términos que constituyen los polos de la acción política se han modificado: los problemas y el ánimo público. Vano será que aspire a triunfar un movimiento desde cuyos principios no se puede atacar de faz aquéllos ni satisfacer íntimamente a éste. Ninguna de ambas cosas puede hoy intentar la forma individualista del liberalismo. El problema religioso y el de la escuela, el social y el administrativo según hoy se presentan, rebosan por todos lados los entecos principios individualistas.",humano,ensayo,https://es.wikisource.org/wiki/Crisis_de_las_ideas_pol%C3%ADticas,
